TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
TD1120,2001,11,20,18,TD,1210,13200,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,21,0,TD,1190,13140,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,21,6,TD,1170,13080,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,21,12,TD,1150,13030,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,21,18,TD,1130,12990,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,22,0,TD,1120,12960,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,22,6,TD,1110,12930,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,22,12,TD,1120,12900,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,22,18,TD,1170,12880,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,23,0,TD,1230,12870,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,23,6,TD,1290,12880,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TD1120,2001,11,23,12,TD,1370,12910,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
